name,date_of_birth,department,hiring_date
Yolanda Hamilton,1994-08-06,Finance,2020-10-28
Erik Jenkins,1964-01-10,Engineering,2021-07-16
Beverly Hernandez,1973-02-18,HR,2024-01-30
Mr. William Lawrence,1991-02-10,Finance,2024-01-03
Calvin Potter,1974-03-24,HR,2023-12-08
Ian Barber,1987-12-18,HR,2021-07-17
Charles West,1992-09-02,HR,2021-02-28
Jennifer Hunt,1985-07-20,Finance,2021-12-23
Derek Young,1984-02-09,Finance,2020-12-16
Darrell Hunt,1964-05-28,R&D,2023-11-26
Paul Rowe,1980-04-22,HR,2020-05-08
Sara Little,1996-04-03,R&D,2021-09-09
Margaret Hughes,1995-11-09,Finance,2020-05-10
