id,name,date_of_birth,department,hiring_date
492,Gina Bailey,1992-03-14,R&D,2022-06-19
493,Laura Webb,1963-11-26,Finance,2022-08-20
494,Carolyn Estrada,1981-06-19,Engineering,2021-06-06
495,Kerry Moon,1986-07-05,HR,2022-01-26
496,Michelle Parker,1985-05-11,HR,2021-01-11
497,Elizabeth Miller,1958-03-17,HR,2023-09-27
498,Linda Jones,1994-01-27,R&D,2022-04-05
499,Marissa Reynolds,1972-11-13,Finance,2020-10-21
500,Ryan Sims,1975-05-31,HR,2021-08-15
501,Audrey Pollard,1969-09-08,R&D,2020-04-30
502,Matthew Sanders,2001-02-20,Finance,2022-06-14
503,Robert Hendricks,1997-12-06,Engineering,2023-08-31
504,Lori Henson,1985-02-03,Engineering,2020-09-05
505,Catherine Love,1990-04-18,HR,2021-01-10
506,Brett Richard MD,1962-06-02,Finance,2021-12-09
507,Lauren Barajas,1988-07-25,Engineering,2023-10-08
508,Jasmine Newman,2000-02-05,Engineering,2023-06-30
509,Joy Schwartz,1977-06-05,Engineering,2023-10-23
510,Michael Horn,1985-08-04,R&D,2024-02-28
511,Karen Lynch,1998-12-04,Engineering,2021-11-16
512,William White,1972-08-30,Engineering,2021-07-15
513,Colleen Smith,1962-11-02,Finance,2020-07-16
514,Sandra King,1972-05-12,Finance,2022-09-25
515,Sandra Hood,1959-10-06,Engineering,2022-08-26
516,Stephanie Simpson,1960-08-21,HR,2020-04-10
517,Jonathan Thomas,1967-06-30,Finance,2022-08-18
518,Luis Boyer,1964-03-04,Engineering,2022-06-21
519,Hector Mason,1973-11-02,Finance,2023-02-03
520,Brian English,1991-10-02,HR,2020-06-01
521,James Patel Jr.,1996-09-10,HR,2023-01-12
522,Jonathan Mccormick,1959-04-09,HR,2020-12-29
523,Elizabeth Burke,1975-07-18,Engineering,2024-01-21
524,Mary Robinson,1970-09-30,R&D,2020-09-26
525,Jacob Flores,1970-01-14,R&D,2022-09-02
526,Justin Roberts,1983-11-18,Engineering,2021-08-09
527,Angela Proctor,1968-04-07,R&D,2022-05-01
528,Catherine Cruz,1967-01-19,R&D,2021-07-29
529,John Hess,1998-09-02,R&D,2023-12-30
530,Cody Parsons,1967-08-17,Finance,2021-10-24
531,Paul Parker,1984-07-26,Engineering,2023-08-27
532,Jason Bradley,1977-12-17,Engineering,2022-10-22
533,Antonio Webb,1996-04-21,Finance,2024-01-17
534,Norma Knight,1975-01-04,HR,2023-01-02
535,Mark Gonzales,1985-11-15,Finance,2024-02-05
536,Amanda Burch,1994-02-18,R&D,2022-05-27
537,Thomas Miller,1965-06-09,Engineering,2024-02-20
538,Susan Leblanc,1982-12-12,HR,2023-05-18
539,Jose Mcneil,1991-10-22,Finance,2023-10-19
540,Rita Cunningham,1962-01-12,Finance,2020-07-05
